title_id,movie_rating,movie_directors,movie_writers,movie_stars,movie_genres,release_year
tt00078718,7.4,Norman Jewison ,Valerie Curtin & Barry Levinson ,Al Pacino & Jack Warden & John Forsythe & Lee Strasberg & Jeffrey Tambor ,Crime & Drama & Thriller ,1979
tt00100944,6.9,Nicolas Roeg ,Roald Dahl & Allan Scott ,Anjelica Huston & Mai Zetterling & Jasen Fisher & Rowan Atkinson & Bill Paterson ,Adventure & Comedy & Family & Fantasy & Horror & Mystery ,1990
tt00107120,6.9,Kenny Ortega ,David Kirschner & Mick Garris & Mick Garris ,Bette Midler & Sarah Jessica Parker & Kathy Najimy & Omri Katz & Thora Birch ,Comedy & Family & Fantasy ,1993
tt00171580,6.1,Neil LaBute ,John C. Richards & John C. Richards & James Flamberg ,Morgan Freeman & Renée Zellweger & Chris Rock & Greg Kinnear & Aaron Eckhart ,Comedy & Crime & Drama & Romance ,2000
tt00266697,8.1,Quentin Tarantino ,Quentin Tarantino & Quentin Tarantino & Uma Thurman ,Uma Thurman & Lucy Liu & Vivica A. Fox & Daryl Hannah & David Carradine ,Action & Crime & Thriller ,2003
tt00266915,6.6,Brett Ratner ,Ross LaManna & Jeff Nathanson ,Jackie Chan & Chris Tucker & John Lone & Ziyi Zhang & Roselyn Sanchez ,Action & Comedy & Crime & Thriller ,2001
tt00268126,7.7,Spike Jonze ,Susan Orlean & Charlie Kaufman ,Nicolas Cage & Tilda Swinton & Meryl Streep & Chris Cooper & Jay Tavare ,Comedy & Drama ,2002
tt00273435,6.2,Atom Egoyan ,Atom Egoyan ,Simon Abkarian & Charles Aznavour & Christopher Plummer & Arsinée Khanjian & Setta Keshishian ,Drama & War ,2002
tt00303933,5.9,Charles Stone III ,Shawn Schepps & Tina Gordon & Shawn Schepps ,Nick Cannon & Zoe Saldana & Orlando Jones & Leonard Roberts & GQ ,Comedy & Drama & Romance & Music ,2002
tt00309987,7.2,Bernardo Bertolucci ,Gilbert Adair & Gilbert Adair ,Michael Pitt & Eva Green & Louis Garrel & Anna Chancellor & Robin Renucci ,Drama & Romance ,2003
tt00311113,7.4,Peter Weir ,Patrick O'Brian & Peter Weir & John Collee ,Russell Crowe & Paul Bettany & James D'Arcy & Edward Woodall & Chris Larkin ,Action & Adventure & Drama & History & War ,2003
tt00427389,7.6,Anisa Mehdi ,Anisa Mehdi & John B. Bredar ,Keith David & Umar Faruq Abd-Allah & Daisy Khan & Iyad Madani & Ismail Mahbob ,Documentary ,2003
tt00783640,6.7,Todd Robinson ,Todd Robinson ,Sebastian Stan & Alison Sudol & Asher Miles Fallica & LisaGay Hamilton & Bradley Whitford ,Drama & War ,2019
tt00805647,5.3,Robert Zemeckis ,Robert Zemeckis & Kenya Barris & Guillermo del Toro ,Chris Rock & Jahzir Bruno & Octavia Spencer & Brian Bovell & Joseph Zinyemba ,Adventure & Comedy & Family & Fantasy & Horror & Mystery ,2020
tt00983946,4.9,Jeff Wadlow ,Jeff Wadlow & Christopher Roach & Jillian Jacobs ,Michael Peña & Maggie Q & Lucy Hale & Austin Stowell & Jimmy O. Yang ,Action & Adventure & Fantasy & Horror & Mystery & Thriller ,2020
tt01051906,7.1,Leigh Whannell ,Leigh Whannell & Leigh Whannell & H.G. Wells ,Elisabeth Moss & Oliver Jackson-Cohen & Harriet Dyer & Aldis Hodge & Storm Reid ,Drama & Horror & Mystery & Sci-Fi & Thriller ,2020
tt01070874,7.8,Aaron Sorkin ,Aaron Sorkin ,Eddie Redmayne & Alex Sharp & Sacha Baron Cohen & Jeremy Strong & John Carroll Lynch ,Drama & History & Thriller ,2020
tt01087461,4.6,Michael Goi ,Michael Goi ,Amber Perkins & Rachel Quinn & Dean Waite & Jael Elizabeth Steinmeyer & Kara Wang ,Drama & Horror & Thriller ,2011
tt01273221,4.2,Mathew Cullen ,Roberta Hanley & Martin Amis & Martin Amis ,Amber Heard & Billy Bob Thornton & Jason Isaacs & Cara Delevingne & Gemma Chan ,Crime & Mystery & Thriller ,2018
tt01392190,8.1,George Miller ,George Miller & Brendan McCarthy & Nick Lathouris ,Tom Hardy & Charlize Theron & Nicholas Hoult & Hugh Keays-Byrne & Josh Helman ,Action & Adventure & Sci-Fi & Thriller ,2015
tt01727824,8,Bryan Singer ,Anthony McCarten & Peter Morgan & Anthony McCarten ,Rami Malek & Lucy Boynton & Gwilym Lee & Ben Hardy & Joseph Mazzello ,Biography & Drama & Music ,2018
tt01830643,4.3,Darren Lynn Bousman ,Ari Margolis & James Morley III & David Tish ,Maggie Q & Luke Hemsworth & Alex Essoe & Kat Ingkarat & Kelly B. Jones ,Horror & Mystery & Thriller ,2020
tt01838556,6,Mark Williams ,Steve Allrich & Mark Williams & Steve Allrich ,Liam Neeson & Kate Walsh & Jai Courtney & Jeffrey Donovan & Anthony Ramos ,Action & Crime & Drama & Thriller ,2020
tt01918734,4.8,Seth Larney ,Seth Larney & Dave Paterson ,Kodi Smit-McPhee & Ryan Kwanten & Sana'a Shaik & Deborah Mailman & Aaron Glenane ,Sci-Fi ,2020
tt01965308,7.8,Peter Joseph ,Peter Joseph ,Chris Silcox & Shiah Luna & Goldie Hoffman & Chris Grabher & Michael Marinaccio ,Fantasy & Sci-Fi ,2020
tt02140571,6.1,Natalie Krinsky ,Natalie Krinsky ,Geraldine Viswanathan & Dacre Montgomery & Utkarsh Ambudkar & Molly Gordon & Phillipa Soo ,Comedy & Romance ,2020
tt02222042,7,Michael Matthews ,Brian Duffield & Matthew Robinson & Brian Duffield ,Dylan O'Brien & Jessica Henwick & Michael Rooker & Dan Ewing & Ariana Greenblatt ,Action & Adventure & Comedy ,2020
tt02226162,6.4,Shawn Linden ,Shawn Linden ,Camille Sullivan & Summer H. Howell & Devon Sawa & Nick Stahl & Gabriel Daniels ,Horror & Thriller ,2020
tt02235695,6,Ben Wheatley ,Jane Goldman & Joe Shrapnel & Anna Waterhouse ,Lily James & Jacques Bouanich & Marie Collins & Ann Dowd & Kristin Scott Thomas ,Drama & Mystery & Romance & Thriller ,2020
tt02258858,7.5,Haifaa Al-Mansour ,Haifaa Al-Mansour ,Reem Abdullah & Waad Mohammed & Abdullrahman Al Gohani & Ahd & Sultan Al Assaf ,Comedy & Drama ,2012
tt02702920,5.5,Marc Munden ,Jack Thorne & Frances Hodgson Burnett ,Dixie Egerickx & Richard Hansell & David Verrey & Tommy Gene Surridge & Julie Walters ,Drama & Family & Fantasy ,2020
tt02709692,6.3,Yarrow Cheney & Scott Mosier ,Michael LeSieur & Tommy Swerdlow & Dr. Seuss ,Benedict Cumberbatch & Cameron Seely & Rashida Jones & Pharrell Williams & Tristan O'Hare ,Animation & Comedy & Family & Fantasy ,2018
tt02850386,7,Joel Crawford ,Kevin Hageman & Dan Hageman & Paul Fisher ,Nicolas Cage & Emma Stone & Ryan Reynolds & Catherine Keener & Cloris Leachman ,Animation & Adventure & Comedy & Family & Fantasy ,2020
tt03152592,5.7,Tony Cervone ,Adam Sztykiel & Jack C. Donaldson & Derek Elliott ,Will Forte & Mark Wahlberg & Jason Isaacs & Gina Rodriguez & Zac Efron ,Animation & Adventure & Comedy & Family & Fantasy & Mystery & Sci-Fi ,2020
tt03278540,5.2,Chris Riedell & Nick Riedell ,Ayn Carrillo Gailey & Andrea Marcellus ,Lucy Hale & Mindy Cohn & Jackie Cruz & Leonidas Gulaptis & Adhir Kalyan ,Comedy & Romance ,2020
tt03391908,5.6,Guy Pigden ,Guy Pigden ,Guy Pigden & Harley Neville & Peter Coonan & Astra McLaren & Liesha Ward Knox ,Drama & Romance ,2020
tt03605418,4.9,Eli Roth ,Eli Roth & Nicolás López & Guillermo Amoedo ,Keanu Reeves & Lorenza Izzo & Ana de Armas & Aaron Burns & Ignacia Allamand ,Drama & Thriller ,2015
tt03608930,6,Ti West ,Ti West ,Ethan Hawke & John Travolta & Taissa Farmiga & James Ransone & Karen Gillan ,Action & Western ,2016
tt03833480,6.8,Rod Lurie ,Paul Tamasy & Eric Johnson & Jake Tapper ,Scott Eastwood & Caleb Landry Jones & Orlando Bloom & Jack Kesy & Cory Hardrict ,Action & Drama & History & War ,2019
tt03963816,5.5,Steven C. Miller ,Michael Cody & Chris Sivertson ,Bruce Willis & Christopher Meloni & Dave Bautista & Adrian Grenier & Johnathon Schaech ,Action & Crime & Thriller ,2016
tt04269310,9,Steve Stanulis ,John Bianco ,Steve Stanulis & Dominique Swain & Brendan Sexton III & DMX & Jack Scalia ,Thriller ,2020
tt04411584,6.4,Andy Tennant ,Bekah Brunstetter & Andy Tennant & Rick Parks ,Katie Holmes & Josh Lucas & Celia Weston & Jerry O'Connell & Sarah Hoffmeister ,Drama & Romance ,2020
tt04443658,6.5,Chris Peckover ,Zack Kahn & Zack Kahn & Chris Peckover ,Olivia DeJonge & Levi Miller & Ed Oxenbould & Aleks Mikic & Dacre Montgomery ,Comedy & Crime & Horror & Thriller ,2016
tt04532038,5.5,Tim Hill ,Tom J. Astle & Matt Ember & Robert Kimmel Smith ,Robert De Niro & Uma Thurman & Rob Riggle & Oakes Fegley & Laura Marano ,Comedy & Drama & Family ,2020
tt04558376,4.8,Nat Faxon & Jim Rash ,Jesse Armstrong & Nat Faxon & Jim Rash ,Julia Louis-Dreyfus & Will Ferrell & Zach Woods & Zoe Chao & Miranda Otto ,Comedy & Drama ,2020
tt04566758,5.6,Niki Caro ,Rick Jaffa & Amanda Silver & Lauren Hynek ,Yifei Liu & Donnie Yen & Li Gong & Jet Li & Jason Scott Lee ,Action & Adventure & Drama & Family & Fantasy ,2020
tt04682266,5.3,Josh Boone ,Josh Boone & Knate Lee ,Maisie Williams & Anya Taylor-Joy & Charlie Heaton & Alice Braga & Blu Hunt ,Action & Horror & Sci-Fi ,2020
tt04685762,4.3,Zoe Lister-Jones ,Zoe Lister-Jones & Peter Filardi ,Cailee Spaeny & Zoey Luna & Gideon Adlon & Lovie Simone & David Duchovny ,Drama & Fantasy & Horror ,2020
tt04720702,5.2,Jonathan Milott & Cary Murnion ,Cary Murnion & Jonathan Milott & Nick Damici ,Dave Bautista & Brittany Snow & Angelic Zambrana & Jeremie Harris & Myra Lucretia Taylor ,Action & Thriller ,2017
tt04729430,8.2,Sergio Pablos & Carlos Martínez López ,Sergio Pablos & Sergio Pablos & Jim Mahoney ,Jason Schwartzman & J.K. Simmons & Rashida Jones & Will Sasso & Neda Margrethe Labba ,Animation & Adventure & Comedy & Family ,2019
tt04776998,6,Terry George ,Terry George & Robin Swicord ,Oscar Isaac & Charlotte Le Bon & Christian Bale & Daniel Giménez Cacho & Shohreh Aghdashloo ,Action & Adventure & Drama & History & War ,2016
tt04798836,5.5,Justin Simien ,Justin Simien ,Zaria Kelley & Corinne Massiah & Elle Lorraine & Jay Pharoah & Moses Storm ,Comedy & Horror ,2020
tt04823776,6,Tim Hill ,Tim Hill & Tim Hill & Jonathan Aibel ,Tim Hill & Clancy Brown & Bill Fagerbakke & Rodger Bumpass & Mr. Lawrence ,Animation & Adventure & Comedy & Family ,2020
tt04844150,5.4,Rachel Talalay ,Joe Ballarini & Joe Ballarini ,Tamara Smart & Oona Laurence & Tom Felton & Troy Leigh-Anne Johnson & Lynn Masako Cheng ,Comedy & Family & Fantasy ,2020
tt05073642,6.2,Richard Stanley ,H.P. Lovecraft & Richard Stanley & Scarlett Amaris ,Nicolas Cage & Joely Richardson & Madeleine Arthur & Elliot Knight & Tommy Chong ,Horror & Mystery & Sci-Fi & Thriller ,2019
tt05097410,6.3,Marc Lawrence ,Marc Lawrence ,Anna Kendrick & Shirley MacLaine & Bill Hader & Kingsley Ben-Adir & Julie Hagerty ,Comedy & Family & Fantasy ,2019
tt05198068,8.2,Tomm Moore & Ross Stewart ,Jericca Cleland & Will Collins & Tomm Moore ,Honor Kneafsey & Eva Whittaker & Sean Bean & Simon McBurney & Tommy Tiernan ,Animation & Adventure & Family & Fantasy ,2020
tt05259822,5,Michael Almereyda ,Michael Almereyda ,Ethan Hawke & Eve Hewson & Eli A. Smith & Josh Hamilton & Lucy Walters ,Biography & Drama ,2020
tt05323662,8.1,Naoko Yamada ,Yoshitoki Oima & Reiko Yoshida & Kiyoshi Shigematsu ,Miyu Irino & Saori Hayami & Aoi Yûki & Kenshô Ono & Yûki Kaneko ,Animation & Drama & Family & Romance ,2016
tt05354160,9.1,Amitabh Reza Chowdhury ,Syed Gaosul Alam Shaon & Anam Biswas & Adnan Adib Khan ,Chanchal Chowdhury & Masuma Rahman Nabila & Bijori Barkatullah & Amitabh Reza Chowdhury & Heera Chowdhury ,Crime & Mystery & Thriller ,2016
tt05433114,7.7,Asif Kapadia ,,Diego Maradona & Pelé & Dalma Maradona & Claudia Villafañe & Maria Rosa Maradona ,Documentary & Biography & Sport ,2019
tt05617312,4.2,Paula van der Oest ,Caroline Goodall & Lisa St Aubin de Terán ,Claes Bang & Olga Kurylenko & Brian Cox & Assaad Bouab & Alice Krige ,Thriller ,2020
tt05715066,5.8,André Øvredal ,André Øvredal & Norman Lesperance & Geoff Bussetil ,Nat Wolff & Arthur Hakalahti & Priyanka Bose & Iben Akerlie & Ania Nova ,Action & Adventure & Drama & Fantasy ,2020
tt05774060,5.8,William Eubank ,Brian Duffield & Adam Cozad & Brian Duffield ,Kristen Stewart & Vincent Cassel & Mamoudou Athie & T.J. Miller & John Gallagher Jr. ,Action & Horror & Sci-Fi & Thriller ,2020
tt05774062,6.5,Brian Duffield ,Brian Duffield & Aaron Starmer ,Katherine Langford & Charlie Plummer & Yvonne Orji & Hayley Law & Piper Perabo ,Comedy & Fantasy & Sci-Fi ,2020
tt05867314,5.6,David Prior ,David Prior & David Prior & Cullen Bunn ,James Badge Dale & Stephen Root & Joel Courtney & Sasha Frolova & Marin Ireland ,Crime & Drama & Horror & Mystery & Thriller ,2020
tt05918982,6.5,Brandon Cronenberg ,Brandon Cronenberg ,Gabrielle Graham & Hanneke Talbot & Matthew Garlick & Daniel Park & Andrea Riseborough ,Horror & Sci-Fi & Thriller ,2020
tt05932728,7.3,Farhad Safinia ,John Boorman & Todd Komarnicki & Farhad Safinia ,Mel Gibson & Sean Penn & Eddie Marsan & Natalie Dormer & Jennifer Ehle ,Biography & Drama ,2019
tt06017756,6.2,Marjane Satrapi ,Jack Thorne & Lauren Redniss ,Rosamund Pike & Yvette Feuer & Mirjam Novak & Ralph Berkin & Sam Riley ,Biography & Drama & Romance ,2019
